Work item ID,Work type,Summary,Parent,Description,Priority,Assignee,Sprint,Story point estimate,Original Estimate,Start date,Due date,Labels,Labels,Labels
1058,Task,"[FE] 10.2 Sửa dứt điểm bug S1, S2 phía frontend và cập nhật trạng thái trên Jira",10,"MỤC TIÊU
Sửa dứt điểm bug frontend nghiêm trọng.

VIỆC CẦN LÀM
- Lọc Bug S1/S2 phần frontend
- Sửa và kiểm tra trên 3 trình duyệt (NFR-05)

ĐẦU RA
- Bản sửa frontend

TIÊU CHÍ HOÀN THÀNH (DoD)
- 0 bug S1/S2 frontend mở

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 9.5 Ghi Bug lên Jira kèm severity, bước tái hiện, evidence và xác minh bản vá

THAM CHIẾU
- NFR-05

THÔNG TIN
- Vai trò: FE (Frontend Developer) | WBS 10.2
- Kế hoạch: 09/11/2026 - 12/11/2026, ước lượng 4 giờ",Medium,tranvietanh0507@gmail.com,22,,14400,09/11/2026,12/11/2026,FE,Sprint-5,WBS-10.2
1059,Task,[BE] 10.3 Tối ưu truy vấn chậm và rà soát bảo mật cơ bản theo OWASP Top 10,10,"MỤC TIÊU
Tối ưu hiệu năng và bảo mật cơ bản.

VIỆC CẦN LÀM
- Bật log truy vấn chậm, thêm index/sửa N+1
- Rà OWASP Top 10: injection, broken access control, lộ dữ liệu

ĐẦU RA
- Danh sách vấn đề đã xử lý

TIÊU CHÍ HOÀN THÀNH (DoD)
- API chính < 1 giây (NFR-01)
- Không còn lỗi truy cập dữ liệu người khác

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 10.1 Sửa dứt điểm bug S1, S2 phía backend và cập nhật trạng thái trên Jira

THAM CHIẾU
- NFR-01, NFR-02, NFR-03

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 10.3
- Kế hoạch: 10/11/2026 - 11/11/2026, ước lượng 2 giờ",Medium,tranvietanh0507@gmail.com,22,,7200,10/11/2026,11/11/2026,BE,Sprint-5,WBS-10.3
1060,Task,"[BE] 10.4 Tạo nhánh release, gắn tag v1.0.0 và chạy thử migration Flyway trên bản backup",10,"MỤC TIÊU
Chuẩn bị bản phát hành.

VIỆC CẦN LÀM
- Tạo nhánh release/1.0.0 từ develop
- Chạy Flyway trên bản sao DB
- Merge vào main, gắn tag v1.0.0

ĐẦU RA
- Tag v1.0.0

TIÊU CHÍ HOÀN THÀNH (DoD)
- Build từ tag chạy được sạch

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 10.3 Tối ưu truy vấn chậm và rà soát bảo mật cơ bản theo OWASP Top 10
- WBS 9.7 Chạy hồi quy toàn bộ luồng Critical và High bằng Newman + Selenium + kiểm thử tay

THAM CHIẾU
- Mục 6.9 báo cáo

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 10.4
- Kế hoạch: 11/11/2026 - 13/11/2026, ước lượng 2 giờ
- ĐƯỜNG GĂNG: trễ việc này là trễ cả dự án",High,tranvietanh0507@gmail.com,22,,7200,11/11/2026,13/11/2026,BE,Sprint-5,WBS-10.4
1061,Task,[BE] 10.5 Triển khai môi trường UAT bằng Docker Compose và nạp dữ liệu gần thực tế,10,"MỤC TIÊU
Dựng môi trường UAT.

VIỆC CẦN LÀM
- Deploy bằng Docker Compose trên máy UAT
- Nạp dữ liệu gần thực tế, tạo tài khoản UAT

ĐẦU RA
- Môi trường UAT

TIÊU CHÍ HOÀN THÀNH (DoD)
- Người dùng UAT đăng nhập được

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 10.4 Tạo nhánh release, gắn tag v1.0.0 và chạy thử migration Flyway trên bản backup

THAM CHIẾU
- NFR-04

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 10.5
- Kế hoạch: 12/11/2026 - 13/11/2026, ước lượng 2 giờ",Medium,tranvietanh0507@gmail.com,22,,7200,12/11/2026,13/11/2026,BE,Sprint-5,WBS-10.5
1062,Task,[BA] 10.6 Điều phối UAT: chạy 8 kịch bản UAT-01..UAT-08 với người dùng đại diện,10,"MỤC TIÊU
Tổ chức kiểm thử chấp nhận.

VIỆC CẦN LÀM
- Hướng dẫn người dùng đại diện (bạn cùng lớp)
- Chạy 8 kịch bản UAT-01..UAT-08

ĐẦU RA
- Kết quả UAT

TIÊU CHÍ HOÀN THÀNH (DoD)
- 8/8 kịch bản được chạy

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 10.5 Triển khai môi trường UAT bằng Docker Compose và nạp dữ liệu gần thực tế
- WBS 8.12 Viết 8 kịch bản UAT UAT-01..UAT-08 và chuẩn bị dữ liệu nghiệp vụ

THAM CHIẾU
- UAT-01..UAT-08

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 10.6
- Kế hoạch: 16/11/2026 - 17/11/2026, ước lượng 3 giờ
- ĐƯỜNG GĂNG: trễ việc này là trễ cả dự án",High,tranvietanh0507@gmail.com,22,,10800,16/11/2026,17/11/2026,BA,Sprint-5,WBS-10.6
1063,Task,"[TEST] 10.7 Ghi nhận kết quả UAT, phân loại lỗi S1..S4 và xác minh bản vá",10,"MỤC TIÊU
Ghi nhận lỗi UAT.

VIỆC CẦN LÀM
- Ghi lỗi UAT lên Jira theo severity
- Verify bản sửa trong tuần 12

ĐẦU RA
- Danh sách lỗi UAT

TIÊU CHÍ HOÀN THÀNH (DoD)
- Không còn lỗi S1/S2 từ UAT

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 10.6 Điều phối UAT: chạy 8 kịch bản UAT-01..UAT-08 với người dùng đại diện

THAM CHIẾU
- Bug trên Jira

THÔNG TIN
- Vai trò: TEST (Tester / QA) | WBS 10.7
- Kế hoạch: 16/11/2026 - 17/11/2026, ước lượng 3 giờ",Medium,tranvietanh0507@gmail.com,22,,10800,16/11/2026,17/11/2026,TEST,Sprint-5,WBS-10.7
1064,Task,"[BA] 10.8 Tổng hợp phản hồi UAT, cập nhật RTM và lấy biên bản UAT Sign-off",10,"MỤC TIÊU
Chấp nhận sản phẩm.

VIỆC CẦN LÀM
- Tổng hợp phản hồi UAT, cập nhật RTM
- Lập và ký biên bản UAT Sign-off

ĐẦU RA
- Biên bản UAT Sign-off

TIÊU CHÍ HOÀN THÀNH (DoD)
- Có xác nhận của người dùng đại diện

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 10.7 Ghi nhận kết quả UAT, phân loại lỗi S1..S4 và xác minh bản vá

THAM CHIẾU
- SC-05

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 10.8
- Kế hoạch: 17/11/2026 - 18/11/2026, ước lượng 2 giờ",Medium,tranvietanh0507@gmail.com,22,,7200,17/11/2026,18/11/2026,BA,Sprint-5,WBS-10.8
1065,Task,"[BE] 10.9 Viết Release Notes, Deployment Guide, cập nhật Swagger và README",10,"MỤC TIÊU
Tài liệu kỹ thuật phát hành.

VIỆC CẦN LÀM
- Release Notes v1.0.0
- Deployment Guide từng bước
- Cập nhật Swagger, README

ĐẦU RA
- Bộ tài liệu kỹ thuật

TIÊU CHÍ HOÀN THÀNH (DoD)
- Người khác cài được theo Deployment Guide

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 10.4 Tạo nhánh release, gắn tag v1.0.0 và chạy thử migration Flyway trên bản backup

THAM CHIẾU
- SC-06

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 10.9
- Kế hoạch: 18/11/2026 - 19/11/2026, ước lượng 3 giờ",Medium,tranvietanh0507@gmail.com,22,,10800,18/11/2026,19/11/2026,BE,Sprint-5,WBS-10.9
1066,Task,[BA] 10.10 Viết User Manual cho 3 nhóm người dùng kèm ảnh màn hình UI-01..UI-12,10,"MỤC TIÊU
Tài liệu người dùng.

VIỆC CẦN LÀM
- User Manual cho Admin, Mentor, Intern kèm ảnh màn hình
- Mục câu hỏi thường gặp

ĐẦU RA
- User Manual

TIÊU CHÍ HOÀN THÀNH (DoD)
- Mỗi FR có hướng dẫn thao tác

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 10.4 Tạo nhánh release, gắn tag v1.0.0 và chạy thử migration Flyway trên bản backup

THAM CHIẾU
- SC-06

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 10.10
- Kế hoạch: 18/11/2026 - 19/11/2026, ước lượng 3 giờ",Medium,tranvietanh0507@gmail.com,22,,10800,18/11/2026,19/11/2026,BA,Sprint-5,WBS-10.10
1067,Task,"[BE] 10.11 Sao lưu database, repository và đóng gói mã nguồn bàn giao",10,"MỤC TIÊU
Sao lưu và đóng gói bàn giao.

VIỆC CẦN LÀM
- mysqldump database
- Đóng gói mã nguồn từ tag v1.0.0
- Kiểm tra khôi phục trong 30 phút

ĐẦU RA
- File backup + gói mã nguồn

TIÊU CHÍ HOÀN THÀNH (DoD)
- Khôi phục thử thành công (NFR-10)

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 10.4 Tạo nhánh release, gắn tag v1.0.0 và chạy thử migration Flyway trên bản backup

THAM CHIẾU
- NFR-10

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 10.11
- Kế hoạch: 19/11/2026 - 19/11/2026, ước lượng 1 giờ",Medium,tranvietanh0507@gmail.com,22,,3600,19/11/2026,19/11/2026,BE,Sprint-5,WBS-10.11
1068,Task,"[PM] 10.12 Trình bày nghiệm thu: demo 15 phút, evidence Jira/GitHub, so sánh baseline và thực tế",10,"MỤC TIÊU
Nghiệm thu với giảng viên.

VIỆC CẦN LÀM
- Chuẩn bị slide và kịch bản demo 15 phút
- Demo luồng chính, trình bày evidence Jira/GitHub
- So sánh baseline và thực tế (lịch, chi phí, phạm vi)

ĐẦU RA
- Buổi nghiệm thu

TIÊU CHÍ HOÀN THÀNH (DoD)
- Demo chạy trọn luồng không lỗi
- Nộp đủ hồ sơ

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 10.8 Tổng hợp phản hồi UAT, cập nhật RTM và lấy biên bản UAT Sign-off
- WBS 10.9 Viết Release Notes, Deployment Guide, cập nhật Swagger và README
- WBS 10.10 Viết User Manual cho 3 nhóm người dùng kèm ảnh màn hình UI-01..UI-12
- WBS 1.10 Viết báo cáo tổng kết, lessons learned và bàn giao hồ sơ dự án

THAM CHIẾU
- Mốc M6

THÔNG TIN
- Vai trò: PM (Project Manager) | WBS 10.12
- Kế hoạch: 20/11/2026 - 20/11/2026, ước lượng 3 giờ
- ĐƯỜNG GĂNG: trễ việc này là trễ cả dự án",High,tranvietanh0507@gmail.com,22,,10800,20/11/2026,20/11/2026,PM,Sprint-5,WBS-10.12
1069,Task,"[PM] 11.1 M1 - Chốt baseline phạm vi, yêu cầu và thiết kế",1,"MỐC KIỂM SOÁT 11.1 - ngày 11/09/2026

TIÊU CHÍ ĐẠT
- Scope, SRS, Use Case, User Story, UI/ERD/API đã duyệt; Design Baseline ký.

CÁCH XỬ LÝ
- PM kiểm tra tiêu chí vào ngày mốc, ghi kết quả go/no-go vào comment và Weekly Status Report",High,tranvietanh0507@gmail.com,17,,,11/09/2026,11/09/2026,PM,milestone,WBS-11.1
1070,Task,"[PM] 11.2 M2 - Hoàn thành đăng nhập, phân quyền và quản trị",1,"MỐC KIỂM SOÁT 11.2 - ngày 25/09/2026

TIÊU CHÍ ĐẠT
- US-01..US-04 Done (13 SP), test Sprint 1 đạt.

CÁCH XỬ LÝ
- PM kiểm tra tiêu chí vào ngày mốc, ghi kết quả go/no-go vào comment và Weekly Status Report",High,tranvietanh0507@gmail.com,18,,,25/09/2026,25/09/2026,PM,milestone,WBS-11.2
1071,Task,"[PM] 11.3 M3 - Hoàn thành hồ sơ Intern, Mentor và phân công",1,"MỐC KIỂM SOÁT 11.3 - ngày 09/10/2026

TIÊU CHÍ ĐẠT
- US-05..US-08 Done (14 SP), test Sprint 2 đạt.

CÁCH XỬ LÝ
- PM kiểm tra tiêu chí vào ngày mốc, ghi kết quả go/no-go vào comment và Weekly Status Report",High,tranvietanh0507@gmail.com,19,,,09/10/2026,09/10/2026,PM,milestone,WBS-11.3
1072,Task,"[PM] 11.4 M4 - Hoàn thành giao việc, chấm công và báo cáo tuần",1,"MỐC KIỂM SOÁT 11.4 - ngày 23/10/2026

TIÊU CHÍ ĐẠT
- US-09..US-12 Done (16 SP), test Sprint 3 đạt.

CÁCH XỬ LÝ
- PM kiểm tra tiêu chí vào ngày mốc, ghi kết quả go/no-go vào comment và Weekly Status Report",High,tranvietanh0507@gmail.com,20,,,23/10/2026,23/10/2026,PM,milestone,WBS-11.4
1073,Task,"[PM] 11.5 M5 - Feature Complete: đánh giá, tiến độ, dashboard, xuất kết quả",1,"MỐC KIỂM SOÁT 11.5 - ngày 06/11/2026

TIÊU CHÍ ĐẠT
- US-13..US-16 Done (16 SP), đủ 30 FR, kịch bản UAT sẵn sàng.

CÁCH XỬ LÝ
- PM kiểm tra tiêu chí vào ngày mốc, ghi kết quả go/no-go vào comment và Weekly Status Report",High,tranvietanh0507@gmail.com,21,,,06/11/2026,06/11/2026,PM,milestone,WBS-11.5
1074,Task,[PM] 11.6 M6 - Nghiệm thu và phát hành IMS v1.0.0,1,"MỐC KIỂM SOÁT 11.6 - ngày 20/11/2026

TIÊU CHÍ ĐẠT
- UAT Sign-off, tag v1.0.0, nghiệm thu thành công.

CÁCH XỬ LÝ
- PM kiểm tra tiêu chí vào ngày mốc, ghi kết quả go/no-go vào comment và Weekly Status Report",High,tranvietanh0507@gmail.com,22,,,20/11/2026,20/11/2026,PM,milestone,WBS-11.6
1075,Sub-task,"[BE] 5.2 Viết API POST /auth/login, /auth/logout, GET /auth/me phát hành JWT (US-01)",101,"MỤC TIÊU
Cho phép người dùng đăng nhập và nhận JWT.

VIỆC CẦN LÀM
- Tạo AuthController: POST /auth/login, /auth/logout, GET /auth/me
- Mật khẩu băm BCrypt, JWT hạn 8 giờ
- Sai mật khẩu trả 401, tài khoản khóa trả 403 kèm thông điệp
- Unit test AuthService

ĐẦU RA
- API xác thực + unit test

TIÊU CHÍ HOÀN THÀNH (DoD)
- TC-AUTH-01..04 đạt trên Postman
- Swagger cập nhật

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 4.4 Khởi tạo Spring Boot 3: cấu trúc package, Spring Data JPA, migration Flyway V1
- WBS 3.5 Đặc tả 36 endpoint /api/v1 bằng OpenAPI kèm DTO và bảng mã lỗi 400/401/403/404/409

THAM CHIẾU
- FR-01, FR-02, NFR-02, BR tài khoản khóa; User Story US-01

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 5.2
- Kế hoạch: 14/09/2026 - 16/09/2026, ước lượng 5 giờ
- ĐƯỜNG GĂNG: trễ việc này là trễ cả dự án",High,tranvietanh0507@gmail.com,,,18000,14/09/2026,16/09/2026,BE,Sprint-1,WBS-5.2
1076,Sub-task,"[FE] 5.3 Dựng màn hình đăng nhập UI-01, lưu token và điều hướng theo role (US-01)",101,"MỤC TIÊU
Giao diện đăng nhập.

VIỆC CẦN LÀM
- Dựng UI-01 theo wireframe, validate email/mật khẩu
- Lưu token, redirect dashboard theo role
- Hiển thị lỗi từ API

ĐẦU RA
- Màn hình Login

TIÊU CHÍ HOÀN THÀNH (DoD)
- Đăng nhập đủ 3 role chuyển đúng dashboard
- AC1-AC3 của US-01 đạt

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 5.2 Viết API POST /auth/login, /auth/logout, GET /auth/me phát hành JWT (US-01)
- WBS 4.5 Khởi tạo React + Vite + Tailwind: router, layout, axios interceptor, xử lý lỗi tập trung

THAM CHIẾU
- UI-01, FR-01; User Story US-01

THÔNG TIN
- Vai trò: FE (Frontend Developer) | WBS 5.3
- Kế hoạch: 16/09/2026 - 18/09/2026, ước lượng 4 giờ",Medium,tranvietanh0507@gmail.com,,,14400,16/09/2026,18/09/2026,FE,Sprint-1,WBS-5.3
1077,Sub-task,[BE] 5.4 Cấu hình Spring Security: filter JWT và @PreAuthorize theo 3 role (US-02),102,"MỤC TIÊU
Bảo vệ API theo role.

VIỆC CẦN LÀM
- JwtAuthenticationFilter đọc token
- @PreAuthorize trên từng endpoint theo ma trận quyền
- Trả JSON lỗi 401/403 thống nhất

ĐẦU RA
- Cấu hình Spring Security

TIÊU CHÍ HOÀN THÀNH (DoD)
- TC-RBAC-02 đạt: Mentor gọi /users bị 403
- Endpoint public chỉ còn login và applications

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 5.2 Viết API POST /auth/login, /auth/logout, GET /auth/me phát hành JWT (US-01)
- WBS 5.1 Chốt Acceptance Criteria US-01..US-04 và ma trận quyền 3 role trước Sprint Planning

THAM CHIẾU
- FR-04, NFR-02, NFR-03; User Story US-02

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 5.4
- Kế hoạch: 17/09/2026 - 21/09/2026, ước lượng 4 giờ
- ĐƯỜNG GĂNG: trễ việc này là trễ cả dự án",High,tranvietanh0507@gmail.com,,,14400,17/09/2026,21/09/2026,BE,Sprint-1,WBS-5.4
1078,Sub-task,"[FE] 5.5 Chặn route, ẩn menu theo role trên frontend và trang lỗi 403 (US-02)",102,"MỤC TIÊU
Phân quyền phía giao diện.

VIỆC CẦN LÀM
- ProtectedRoute theo role
- Ẩn menu không thuộc role
- Trang 403 Access Denied

ĐẦU RA
- Route guard + menu theo role

TIÊU CHÍ HOÀN THÀNH (DoD)
- TC-RBAC-01, TC-RBAC-03, TC-SEC-01 đạt

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 5.4 Cấu hình Spring Security: filter JWT và @PreAuthorize theo 3 role (US-02)
- WBS 5.3 Dựng màn hình đăng nhập UI-01, lưu token và điều hướng theo role (US-01)

THAM CHIẾU
- FR-04; User Story US-02

THÔNG TIN
- Vai trò: FE (Frontend Developer) | WBS 5.5
- Kế hoạch: 21/09/2026 - 22/09/2026, ước lượng 3 giờ",Medium,tranvietanh0507@gmail.com,,,10800,21/09/2026,22/09/2026,FE,Sprint-1,WBS-5.5
1079,Sub-task,[BE] 5.6 Viết API CRUD /users kèm khóa/mở tài khoản và đổi mật khẩu (US-03),103,"MỤC TIÊU
Quản lý tài khoản.

VIỆC CẦN LÀM
- API CRUD /users có phân trang
- PATCH /users/{id}/lock khóa/mở
- PUT /auth/password kiểm tra mật khẩu cũ và quy tắc

ĐẦU RA
- API quản lý tài khoản

TIÊU CHÍ HOÀN THÀNH (DoD)
- TC-USR-01, TC-USR-02 đạt
- Email trùng trả 409

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 5.4 Cấu hình Spring Security: filter JWT và @PreAuthorize theo 3 role (US-02)

THAM CHIẾU
- FR-03, FR-05; User Story US-03

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 5.6
- Kế hoạch: 21/09/2026 - 23/09/2026, ước lượng 4 giờ",Medium,tranvietanh0507@gmail.com,,,14400,21/09/2026,23/09/2026,BE,Sprint-1,WBS-5.6
1080,Sub-task,"[BE] 5.7 Viết API CRUD /departments, chặn xóa phòng ban còn Intern (US-04)",104,"MỤC TIÊU
Quản lý phòng ban.

VIỆC CẦN LÀM
- API CRUD /departments
- Chặn xóa phòng ban còn Intern ACTIVE (trả 409 kèm lý do)

ĐẦU RA
- API phòng ban

TIÊU CHÍ HOÀN THÀNH (DoD)
- TC-DEP-01 đạt

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 5.4 Cấu hình Spring Security: filter JWT và @PreAuthorize theo 3 role (US-02)

THAM CHIẾU
- FR-06; User Story US-04

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 5.7
- Kế hoạch: 22/09/2026 - 23/09/2026, ước lượng 2 giờ",Medium,tranvietanh0507@gmail.com,,,7200,22/09/2026,23/09/2026,BE,Sprint-1,WBS-5.7
1081,Sub-task,"[FE] 5.8 Dựng màn hình quản lý tài khoản UI-10 và phòng ban UI-11 (US-03, US-04)",103,"MỤC TIÊU
Giao diện quản trị.

VIỆC CẦN LÀM
- UI-10 danh sách/tạo/sửa/khóa tài khoản
- UI-11 danh sách/thêm/sửa/xóa phòng ban
- Hộp thoại xác nhận khi khóa/xóa

ĐẦU RA
- Màn hình UI-10, UI-11

TIÊU CHÍ HOÀN THÀNH (DoD)
- AC US-03, US-04 đạt trên giao diện

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 5.6 Viết API CRUD /users kèm khóa/mở tài khoản và đổi mật khẩu (US-03)
- WBS 5.7 Viết API CRUD /departments, chặn xóa phòng ban còn Intern (US-04)

THAM CHIẾU
- FR-05, FR-06; User Story US-03

THÔNG TIN
- Vai trò: FE (Frontend Developer) | WBS 5.8
- Kế hoạch: 22/09/2026 - 24/09/2026, ước lượng 4 giờ",Medium,tranvietanh0507@gmail.com,,,14400,22/09/2026,24/09/2026,FE,Sprint-1,WBS-5.8
1082,Sub-task,[BE] 6.2 Viết API POST /applications nhận đơn đăng ký và CV PDF tối đa 5 MB (US-05),105,"MỤC TIÊU
Nhận đơn đăng ký thực tập.

VIỆC CẦN LÀM
- POST /applications (public) nhận multipart: thông tin + CV
- Chỉ nhận PDF <= 5 MB, lưu file ngoài web root
- Chặn email đã có đơn PENDING

ĐẦU RA
- API đăng ký

TIÊU CHÍ HOÀN THÀNH (DoD)
- TC-REG-01..03 đạt

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 5.4 Cấu hình Spring Security: filter JWT và @PreAuthorize theo 3 role (US-02)

THAM CHIẾU
- FR-07, BR-01, BR-02; User Story US-05

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 6.2
- Kế hoạch: 28/09/2026 - 30/09/2026, ước lượng 4 giờ
- ĐƯỜNG GĂNG: trễ việc này là trễ cả dự án",High,tranvietanh0507@gmail.com,,,14400,28/09/2026,30/09/2026,BE,Sprint-2,WBS-6.2
1083,Sub-task,[FE] 6.3 Dựng form đăng ký thực tập UI-02 có kiểm tra dữ liệu đầu vào (US-05),105,"MỤC TIÊU
Form đăng ký thực tập.

VIỆC CẦN LÀM
- Dựng UI-02 (không cần đăng nhập)
- Validate phía client, upload CV có thanh tiến trình
- Thông báo gửi thành công

ĐẦU RA
- Màn hình UI-02

TIÊU CHÍ HOÀN THÀNH (DoD)
- AC US-05 đạt

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 6.2 Viết API POST /applications nhận đơn đăng ký và CV PDF tối đa 5 MB (US-05)

THAM CHIẾU
- UI-02, FR-07; User Story US-05

THÔNG TIN
- Vai trò: FE (Frontend Developer) | WBS 6.3
- Kế hoạch: 30/09/2026 - 01/10/2026, ước lượng 3 giờ",Medium,tranvietanh0507@gmail.com,,,10800,30/09/2026,01/10/2026,FE,Sprint-2,WBS-6.3
1084,Sub-task,"[BE] 6.4 Viết API duyệt/từ chối hồ sơ, tự tạo tài khoản Intern và gửi email thông báo (US-06)",106,"MỤC TIÊU
Duyệt hồ sơ và tạo tài khoản Intern.

VIỆC CẦN LÀM
- POST /applications/{id}/approve: tạo users + interns trong 1 transaction
- Gửi email tài khoản (Spring Mail)
- POST /reject bắt buộc lý do

ĐẦU RA
- API duyệt/từ chối

TIÊU CHÍ HOÀN THÀNH (DoD)
- TC-APR-01, TC-APR-02 đạt
- Đơn đã xử lý không duyệt lại được

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 6.2 Viết API POST /applications nhận đơn đăng ký và CV PDF tối đa 5 MB (US-05)

THAM CHIẾU
- FR-08, FR-09, BR-03; User Story US-06

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 6.4
- Kế hoạch: 01/10/2026 - 05/10/2026, ước lượng 5 giờ
- ĐƯỜNG GĂNG: trễ việc này là trễ cả dự án",High,tranvietanh0507@gmail.com,,,18000,01/10/2026,05/10/2026,BE,Sprint-2,WBS-6.4
1085,Sub-task,[FE] 6.5 Dựng màn hình danh sách và duyệt hồ sơ đăng ký UI-03 (US-06),106,"MỤC TIÊU
Giao diện duyệt hồ sơ.

VIỆC CẦN LÀM
- UI-03 danh sách đơn lọc theo trạng thái
- Xem CV, nút Duyệt/Từ chối có hộp thoại nhập lý do

ĐẦU RA
- Màn hình UI-03

TIÊU CHÍ HOÀN THÀNH (DoD)
- AC US-06 đạt

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 6.4 Viết API duyệt/từ chối hồ sơ, tự tạo tài khoản Intern và gửi email thông báo (US-06)
- WBS 6.3 Dựng form đăng ký thực tập UI-02 có kiểm tra dữ liệu đầu vào (US-05)

THAM CHIẾU
- UI-03, FR-08; User Story US-06

THÔNG TIN
- Vai trò: FE (Frontend Developer) | WBS 6.5
- Kế hoạch: 02/10/2026 - 05/10/2026, ước lượng 3 giờ",Medium,tranvietanh0507@gmail.com,,,10800,02/10/2026,05/10/2026,FE,Sprint-2,WBS-6.5
1086,Sub-task,"[BE] 6.6 Viết API /interns: tìm kiếm, lọc, phân trang, cập nhật hồ sơ, phân phòng ban (US-07)",107,"MỤC TIÊU
Quản lý hồ sơ Intern.

VIỆC CẦN LÀM
- GET /interns có tìm kiếm, lọc phòng ban/trạng thái, phân trang
- GET/PUT /interns/{id}
- PATCH /interns/{id}/department

ĐẦU RA
- API Intern

TIÊU CHÍ HOÀN THÀNH (DoD)
- TC-INT-01..03 đạt
- Mentor chỉ thấy Intern của mình

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 6.4 Viết API duyệt/từ chối hồ sơ, tự tạo tài khoản Intern và gửi email thông báo (US-06)

THAM CHIẾU
- FR-10..FR-12; User Story US-07

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 6.6
- Kế hoạch: 05/10/2026 - 06/10/2026, ước lượng 4 giờ",Medium,tranvietanh0507@gmail.com,,,14400,05/10/2026,06/10/2026,BE,Sprint-2,WBS-6.6
1087,Sub-task,[FE] 6.7 Dựng màn hình Intern List UI-04 và Intern Detail UI-05 (US-07),107,"MỤC TIÊU
Giao diện Intern.

VIỆC CẦN LÀM
- UI-04 bảng danh sách + bộ lọc
- UI-05 chi tiết hồ sơ, sửa thông tin, phân phòng ban

ĐẦU RA
- Màn hình UI-04, UI-05

TIÊU CHÍ HOÀN THÀNH (DoD)
- AC US-07 đạt

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 6.6 Viết API /interns: tìm kiếm, lọc, phân trang, cập nhật hồ sơ, phân phòng ban (US-07)

THAM CHIẾU
- UI-04, UI-05; User Story US-07

THÔNG TIN
- Vai trò: FE (Frontend Developer) | WBS 6.7
- Kế hoạch: 05/10/2026 - 07/10/2026, ước lượng 4 giờ",Medium,tranvietanh0507@gmail.com,,,14400,05/10/2026,07/10/2026,FE,Sprint-2,WBS-6.7
1088,Sub-task,"[BE] 6.8 Viết API /mentors và phân Mentor cho Intern, tối đa 5 Intern/Mentor theo BR-04 (US-08)",108,"MỤC TIÊU
Phân công Mentor.

VIỆC CẦN LÀM
- GET /mentors, GET /mentors/me/interns
- PATCH /interns/{id}/mentor kiểm tra BR-04 (tối đa 5) và BR-05 (cùng phòng ban)

ĐẦU RA
- API Mentor

TIÊU CHÍ HOÀN THÀNH (DoD)
- TC-MEN-01, TC-MEN-02 đạt

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 6.6 Viết API /interns: tìm kiếm, lọc, phân trang, cập nhật hồ sơ, phân phòng ban (US-07)

THAM CHIẾU
- FR-13..FR-15, BR-04, BR-05; User Story US-08

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 6.8
- Kế hoạch: 06/10/2026 - 07/10/2026, ước lượng 4 giờ
- ĐƯỜNG GĂNG: trễ việc này là trễ cả dự án",High,tranvietanh0507@gmail.com,,,14400,06/10/2026,07/10/2026,BE,Sprint-2,WBS-6.8
